k141_125108_79	A6T8Q0	95.0	400	2.47e-269	730
k141_125108_80	A6T8Q1	79.3	449	3.09e-258	706
k141_125108_81	A6T8Q2	86.3	255	1.52e-158	437
k141_125108_82	A6T8Q3	92.1	126	4.04e-85	241
k141_125108_83	A6T8Q6	93.4	548	0.0	1042
k141_125108_84	A6T8Q7	94.1	478	8.28e-320	865
k141_125108_85	A6T8Q8	94.2	925	0.0	1691
k141_125108_86	A6T8Q9	82.0	316	4.83e-190	522
k141_125108_87	A6T8R0	89.4	227	5.71e-148	409
k141_125108_88	A6T8R1	83.3	528	0.0	874
k141_125108_89	A6T8R3	80.5	298	2.11e-167	464
k141_125108_90	A6T8R4	90.9	547	0.0	992
k141_125108_91	A6T8R7	92.5	307	7.22e-204	556
k141_125108_92	A6T8R8	81.9	299	1.34e-172	477
k141_125108_93	A6T8R9	82.4	205	3.41e-126	352
k141_125108_95	A6T8S0	91.0	266	7.56e-169	464
k141_125108_96	A6T8S1	93.1	277	1.96e-181	497
k141_125108_98	A6T8S2	86.7	279	2.72e-162	449
k141_125108_99	A6T8S3	98.0	551	0.0	1078
k141_125108_100	A6T8S4	94.2	343	1.37e-210	577
k141_125108_102	A6T8S5	86.7	120	1.24e-64	189
k141_125108_103	A6T8S6	93.6	109	2.55e-70	202
k141_125108_104	A6TBQ6	35.5	256	8.83e-39	148
k141_125108_105	A6T8S7	86.7	270	1.33e-180	494
k141_125108_106	A6T8S8	73.5	34	2.34e-11	48.5
k141_125108_109	A6T8S9	67.7	65	1.16e-09	50.1
k141_125108_110	A6T8T0	85.9	495	0.0	881
k141_125108_111	A6T8T1	86.7	30	1.39e-15	58.9
k141_125108_112	A6T8T2	91.8	416	4.08e-269	731
k141_125108_113	A6T8T3	88.1	294	1.57e-184	507
k141_125108_114	A6T8T4	92.9	406	1.16e-277	751
k141_125108_115	A6T8T5	94.8	231	8.46e-160	439
k141_125108_116	A6T8T6	83.3	430	1.71e-250	685
k141_125108_117	A6T8T7	75.7	202	3.69e-110	311
k141_125108_118	A6T8T8	74.0	285	3.63e-151	421
k141_125108_119	A6T8T9	95.1	205	4.48e-158	432
k141_125108_120	A6T8U0	90.6	811	0.0	1527
k141_125108_121	A6T8U1	82.5	80	1.11e-42	131
k141_125108_122	A6T8U2	78.0	232	1.89e-135	377
k141_125108_123	A6T8U3	94.6	186	3.44e-130	360
k141_125108_124	A6T8U4	90.3	113	1.19e-70	204
k141_125108_125	A6T8U5	91.7	108	2.56e-74	213
k141_125108_127	A6TEN0	67.8	338	7.90e-176	488
k141_125108_128	A6T8K9	33.8	414	1.56e-68	222
k141_125108_129	A6T8U7	84.9	484	3.13e-309	838
k141_125108_130	A6T8U8	87.4	143	5.25e-86	245
k141_125108_131	A6T8U9	87.7	228	3.76e-141	391
k141_125108_132	A6T8V0	93.6	249	5.28e-172	471
k141_125108_133	A6T8V1	82.2	680	0.0	1135
k141_125108_140	A6T8E9	92.8	139	7.32e-91	257
k141_125108_141	A6T7P6	79.1	422	6.80e-250	682
k141_125108_142	A6TCR6	67.3	202	2.10e-94	271
k141_125108_143	A6T8F4	90.5	221	1.35e-157	432
k141_125108_146	A6TAT4	89.2	158	1.76e-103	290
k141_125108_147	A6TAT2	68.2	179	1.40e-70	210
k141_125108_148	A6T7Q1	71.0	100	1.40e-53	160
k141_125108_152	A6T8W8	82.6	86	8.53e-51	152
k141_125108_154	A6T8W9	91.8	415	5.55e-271	736
k141_125108_155	A6T8X0	79.0	1019	0.0	1746
k141_125108_156	A6T8X1	80.1	356	2.26e-203	559
k141_125108_158	A6T8V8	49.6	401	1.90e-129	376
k141_125108_159	A6TAG0	75.7	325	1.66e-181	501
k141_125108_160	A6TAF9	90.7	343	6.92e-231	628
k141_100409_1	A6TAU3	80.5	87	2.29e-42	137
k141_100409_2	A6TAU2	72.5	131	4.43e-65	195
k141_100409_3	A6TAU2	83.7	92	1.19e-46	146
k141_100409_4	A6TB62	96.7	182	6.98e-128	354
k141_100409_5	A6TB63	95.7	588	0.0	1112
k141_100409_6	A6TB64	97.4	228	1.60e-153	423
k141_100409_7	A6TB65	94.6	74	4.06e-42	129
k141_100409_8	A6TB66	85.5	228	1.72e-145	404
k141_100409_9	A6TB67	93.2	250	1.18e-164	452
k141_100409_10	A6TB68	98.2	222	1.99e-149	412
k141_100409_11	A6TB69	92.7	328	1.13e-217	593
k141_100409_12	A6TB70	95.5	266	5.92e-182	498
k141_100409_13	A6TB71	89.9	495	0.0	960
k141_100409_14	A6TB72	77.3	132	4.68e-74	214
k141_100409_15	A6TB73	76.3	207	4.59e-111	313
k141_100409_16	A6TB74	95.1	61	2.62e-40	123
k141_100409_17	A6TB75	84.7	59	5.98e-32	103
k141_100409_18	A6TB76	67.0	546	3.49e-269	743
k141_100409_20	A6TB77	87.5	303	7.86e-178	490
k141_100409_21	A6TB78	89.8	303	1.54e-191	525
k141_100409_22	A6TB79	76.7	163	6.44e-95	269
k141_100409_23	A6TB80	85.2	473	6.32e-305	827
k141_100409_24	A6TB81	77.5	231	2.91e-129	362
k141_100409_26	A6T721	66.6	293	8.01e-135	384
k141_100409_27	A6TB83	87.9	265	6.13e-179	490
k141_100409_28	A6T9R5	57.8	294	1.16e-115	333
k141_100409_30	A6T938	51.0	286	2.51e-98	289
k141_100409_31	A6T6K5	90.6	895	0.0	1580
k141_100409_32	A6T6K4	80.4	143	8.00e-81	232
k141_100409_33	A6T6K3	75.0	36	7.83e-13	52.4
k141_100409_34	A6T6K2	81.0	331	9.79e-196	539
k141_100409_35	A6T6K1	88.4	1020	0.0	1730
k141_100409_37	A6T684	63.0	154	5.39e-76	223
k141_100409_39	A6TB92	77.2	496	4.27e-278	763
k141_100409_40	A6TB93	55.3	76	1.74e-29	97.8
k141_100409_41	A6TB94	92.6	484	0.0	924
k141_125115_1	A6T7Q9	97.6	331	1.67e-239	649
k141_125115_2	A6T7Q8	86.4	294	1.02e-196	537
k141_125115_3	A6T7Q7	73.6	284	3.74e-148	414
k141_125115_4	A6T7Q6	92.3	248	3.90e-178	486
k141_125115_5	A6T7Q5	98.0	644	0.0	1263
k141_125115_6	A6T7Q4	95.3	427	5.82e-286	774
k141_125115_7	A6T7P2	73.0	341	4.28e-180	501
k141_125115_8	A6TB97	33.6	152	5.88e-21	90.9
k141_125115_9	A6T7P1	82.8	157	5.42e-90	257
k141_125115_10	A6T7P0	94.6	148	3.14e-94	266
k141_125115_11	A6T7N9	85.2	263	7.76e-163	449
k141_125115_12	A6T7N8	88.3	393	6.85e-243	662
k141_125115_13	A6TD54	28.0	246	3.81e-25	100
k141_125115_14	A6T7N7	74.1	158	5.78e-84	241
k141_125115_15	A6T7N6	81.6	114	8.37e-66	192
k141_125115_16	A6T7N5	73.1	78	8.19e-42	128
k141_125115_17	A6T7N4	77.7	337	6.80e-189	521
k141_125115_18	A6T7N3	93.9	33	1.20e-17	64.3
k141_125115_19	A6T7N1	83.9	87	2.04e-50	150
k141_125115_20	A6T7N0	92.0	212	1.14e-134	374
k141_125115_21	A6T7M9	89.5	304	1.17e-207	566
k141_125115_27	A6T635	43.3	104	4.79e-26	97.1
k141_125115_28	A6T7M7	91.6	333	1.17e-214	587
k141_125115_29	A6T7M6	70.7	393	2.53e-203	563
k141_125115_30	A6T7M5	80.3	588	0.0	899
k141_125115_31	A6T8N0	47.5	101	2.38e-27	94.7
k141_125115_32	A6T7K6	98.6	416	2.30e-307	827
k141_125115_33	A6T7K5	94.2	206	2.60e-142	393
k141_125115_34	A6T7K4	86.8	151	3.02e-100	282
k141_125115_35	A6T7K3	94.8	368	1.84e-263	713
k141_125115_36	A6T7K2	97.7	213	6.48e-146	402
k141_125115_37	A6T7K1	97.6	456	0.0	894
k141_125115_38	A6T9W7	45.4	381	3.59e-93	282
k141_125115_39	A6T790	53.8	130	6.67e-45	141
k141_125115_40	A6T7J8	98.2	223	3.76e-157	431
k141_125115_41	A6T7J7	90.4	488	0.0	868
k141_125115_42	A6T7J6	95.7	373	4.76e-285	767
k141_125115_43	A6T7J5	96.1	407	3.11e-291	786
k141_125115_44	A6T7J4	94.2	378	1.35e-257	698
k141_125115_45	A6T7J3	96.8	285	1.15e-193	529
k141_125115_46	A6T7J2	90.8	261	5.37e-155	429
k141_125115_47	A6T7J1	95.1	348	5.71e-253	684
k141_1314_2	A6T9F3	25.0	336	1.89e-10	61.2
k141_1314_5	A6T853	80.7	1040	0.0	1675
k141_1314_6	A6T854	80.5	533	1.89e-310	845
k141_1314_7	A6T858	88.0	584	0.0	1063
k141_1314_8	A6TDA7	53.4	358	1.31e-131	378
k141_1314_9	A6TAQ3	45.2	177	2.49e-52	162
k141_1314_10	A6TDA8	55.6	135	3.28e-49	152
k141_1314_11	A6TAQ2	44.9	461	7.72e-111	333
k141_1314_12	A6TC24	81.6	283	1.94e-165	459
k141_1314_13	A6TC23	94.9	253	1.94e-185	505
k141_1314_14	A6TC22	95.0	440	2.51e-319	860
k141_1314_15	A6TC21	88.8	80	3.03e-48	145
k141_1314_16	A6TC20	93.6	436	1.56e-290	786
k141_1314_17	A6TC19	85.2	714	0.0	1203
k141_1314_18	A6TC18	91.9	161	1.15e-109	306
k141_1314_19	A6TC17	95.6	183	2.74e-130	360
k141_1314_20	A6TC16	91.6	334	5.96e-232	630
k141_1314_21	A6TC15	97.8	361	1.95e-262	709
k141_1314_22	A6TC14	89.4	274	2.81e-184	504
k141_1314_23	A6TC13	94.8	269	3.96e-177	486
k141_1314_24	A6TC12	89.0	181	5.74e-127	352
k141_1314_25	A6TC11	83.3	90	5.14e-51	152
k141_1314_26	A6TC10	81.4	662	0.0	1105
k141_1314_27	A6TC09	93.1	406	1.89e-271	736
k141_1314_28	A6TC08	89.5	363	1.98e-229	627
k141_1314_30	A6TGP4	47.8	92	5.97e-20	74.7
k141_1314_31	A6TDH7	33.7	433	5.04e-65	213
k141_1314_32	A6T9I3	54.6	97	2.60e-33	108
k141_1314_33	A6TG27	52.1	539	1.12e-189	539
k141_1314_34	A6TC07	78.4	296	1.15e-155	435
k141_1314_35	A6TC06	91.9	370	2.16e-252	685
k141_1314_36	A6TC05	92.3	337	1.81e-223	608
k141_1314_37	A6TC04	93.7	270	2.74e-189	516
k141_1314_38	A6TC03	96.8	219	1.85e-148	409
k141_1314_39	A6TC02	96.7	306	5.05e-208	568
k141_1314_40	A6TC01	85.5	422	5.32e-268	728
k141_1314_41	A6TC00	83.9	236	2.13e-124	349
k141_1314_42	A6TBZ9	85.7	161	2.66e-95	270
k141_1314_43	A6TBZ8	98.2	505	0.0	984
k141_1314_45	A6T4Q4	40.9	438	3.47e-111	333
k141_1314_46	A6TD06	50.8	295	2.13e-104	304
k141_1314_47	A6TGC4	29.7	344	8.89e-32	119
k141_1314_48	A6TBZ7	94.2	189	5.89e-128	355
k141_1314_49	A6TBZ6	95.5	245	2.98e-169	464
k141_1314_50	A6TBZ5	96.9	260	1.58e-183	501
k141_1314_51	A6TBZ4	95.6	228	1.20e-153	423
k141_1314_52	A6TBZ3	98.3	238	1.16e-165	454
k141_1314_53	A6TBZ2	96.5	257	6.41e-177	484
k141_1314_54	A6TBZ1	77.6	165	5.69e-96	272
k141_1314_57	A6TBZ0	88.9	296	5.48e-198	541
k141_1314_58	A6TBY9	94.2	120	8.15e-79	225
k141_1314_59	A6TBY8	83.7	209	3.32e-137	380
k141_1314_60	A6TBY7	86.3	212	8.00e-131	364
k141_1314_61	A6TBY6	88.5	183	1.74e-120	335
k141_1314_62	A6TBY5	93.9	181	3.07e-125	347
k141_1314_63	A6T9A8	41.0	334	1.92e-84	256
k141_1314_64	A6T9A7	47.2	144	4.01e-45	142
k141_1314_65	A6T9A6	48.1	79	5.13e-22	79.3
k141_1314_66	A6T9A5	57.5	414	1.60e-173	491
k141_1314_67	A6T6P3	38.6	254	2.34e-49	162
k141_1314_69	A6TBY4	95.8	709	0.0	1306
k141_1314_70	A6TBY3	98.3	400	1.28e-289	781
k141_1314_71	A6TBY2	94.7	151	6.09e-107	298
k141_1314_72	A6TBY0	96.7	121	4.30e-88	250
k141_1314_73	A6TBX9	83.0	218	6.21e-131	365
k141_1314_74	A6TBX8	93.6	610	0.0	1078
k141_1314_75	A6TBX7	97.0	199	2.57e-136	377
k141_1314_76	A6TBX6	96.5	405	3.89e-298	803
k141_1314_77	A6TBX5	74.6	307	1.05e-159	445
k141_1314_78	A6TBX4	98.6	148	9.05e-103	288
k141_1314_79	A6TBX3	100	224	2.03e-168	460
k141_1314_80	A6TBX2	98.3	602	0.0	1228
k141_1314_81	A6TBX1	97.0	166	2.50e-120	333
k141_1314_82	A6TBX0	98.9	445	0.0	915
k141_1314_83	A6TBW9	96.4	908	0.0	1774
k141_1314_84	A6TBW8	99.1	325	5.36e-237	642
k141_104402_1	A6T5Z0	91.3	1029	0.0	1758
k141_104402_2	A6T5Y9	73.8	359	2.54e-167	468
k141_104402_3	A6T5Y8	90.8	898	0.0	1575
k141_104402_4	A6T5Y7	91.7	36	8.38e-17	62.4
k141_104402_5	A6T5Y6	92.7	82	1.01e-50	151
k141_104402_6	A6T632	29.9	378	3.34e-27	110
k141_104402_7	A6T4V4	40.8	728	2.61e-165	491
k141_104402_8	A6T5Y5	98.2	113	1.76e-81	231
k141_104402_9	A6THA2	24.9	177	2.12e-08	52.4
k141_104402_10	A6T5Y4	86.3	190	3.41e-113	318
k141_104402_11	A6T5Y3	81.8	121	4.15e-73	211
k141_104402_12	A6T5Y2	93.1	217	1.46e-144	399
k141_104402_13	A6T5Y1	98.6	144	1.07e-99	280
k141_104402_14	A6T5Y0	96.8	156	9.55e-102	286
k141_104402_15	A6T5X9	99.6	247	6.91e-151	417
k141_104402_16	A6T5X8	97.5	284	8.54e-200	544
k141_104402_17	A6T5X7	91.8	353	4.79e-243	659
k141_104402_18	A6T5X6	95.1	328	2.02e-236	640
k141_104402_19	A6T5X5	94.6	909	0.0	1705
k141_104402_20	A6T5X4	88.3	342	2.23e-230	627
k141_104402_21	A6T5X3	93.4	288	1.13e-206	562
k141_104402_22	A6TFT5	23.1	437	1.56e-26	109
k141_104402_23	A6T5X2	90.3	413	1.76e-262	714
k141_104402_24	A6T5X1	94.2	325	1.40e-210	575
k141_104402_27	A6T572	52.6	173	3.71e-48	153
k141_104402_28	A6T573	46.9	224	1.73e-71	214
k141_104402_29	A6T574	39.9	827	3.71e-208	608
k141_104402_30	A6T575	36.9	558	3.26e-104	321
k141_104402_31	A6T576	34.5	220	1.58e-46	151
k141_104402_33	A6T7P7	79.4	301	5.35e-177	488
k141_104402_34	A6T7P8	82.3	249	7.45e-140	390
k141_104402_35	A6T5X0	79.0	138	4.04e-80	230
k141_104402_36	A6T5W9	83.3	383	6.73e-240	654
k141_104402_37	A6T5W8	90.8	337	3.91e-236	641
k141_104402_38	A6T5W7	97.6	411	1.61e-285	772
k141_104402_39	A6T5W6	95.0	458	4.02e-311	840
k141_104402_40	A6T5W5	72.0	735	0.0	1093
k141_104402_41	A6T9R8	38.1	320	3.93e-65	207
k141_104402_42	A6T5V4	90.5	317	1.04e-212	580
k141_104402_43	A6T5V3	92.7	247	1.31e-167	460
k141_104402_44	A6T5V2	90.6	392	2.07e-259	704
k141_104402_46	A6T548	37.4	190	5.33e-19	77.4
k141_104402_47	A6T558	32.4	210	1.05e-31	113
k141_104402_48	A6T546	38.3	836	1.95e-173	520
k141_104402_50	A6T932	32.9	213	1.78e-30	110
k141_104402_51	A6TBK4	41.8	55	2.93e-11	54.7
k141_104402_52	A6T5V0	93.0	43	3.31e-17	69.7
k141_104402_53	A6T5U5	79.5	307	1.60e-172	477
k141_104402_54	A6T5U4	85.5	505	5.40e-303	824
k141_104402_55	A6T5U3	95.4	456	2.42e-311	841
k141_104402_56	A6T5U2	78.1	466	8.24e-292	792
k141_104402_57	A6T5U1	94.9	333	2.17e-234	636
k141_104402_60	A6TBM6	38.8	276	2.73e-60	190
k141_104402_61	A6TBM4	41.8	478	5.39e-115	343
k141_104402_62	A6TBM5	37.9	626	9.63e-127	384
k141_104402_63	A6T6P0	28.9	253	6.26e-30	112
k141_104402_64	A6TAU5	44.2	301	3.39e-68	213
k141_104402_65	A6TF71	42.2	353	4.64e-64	207
k141_104402_66	A6T583	51.0	249	3.45e-75	226
k141_104402_67	A6TF69	47.0	234	3.95e-67	204
k141_112877_4	A6TC28	33.0	100	1.71e-16	72.4
k141_112877_6	A6T553	89.8	157	5.32e-104	291
k141_112877_7	A6T554	80.7	274	5.49e-159	440
k141_112877_8	A6T556	94.7	131	4.93e-95	267
k141_112877_10	A6T557	94.2	172	1.57e-101	286
k141_112877_11	A6T558	96.6	232	1.41e-163	448
k141_112877_12	A6T559	97.3	827	0.0	1623
k141_112877_13	A6T560	73.1	387	4.09e-191	531
k141_112877_14	A6TEQ0	27.4	423	6.33e-39	143
k141_112877_16	A6TDY4	89.5	456	9.03e-307	829
k141_112877_17	A6TDY5	92.6	380	6.46e-260	704
k141_112877_18	A6TDY6	86.9	291	2.99e-181	499
k141_112877_19	A6TDY7	82.5	200	2.56e-116	326
k141_112877_20	A6TDY8	71.4	112	9.24e-59	174
k141_112877_21	A6TDY9	66.1	62	3.65e-24	82.8
k141_112877_23	A6TDZ0	92.9	393	3.97e-269	729
k141_112877_24	A6TDZ1	95.5	619	0.0	1227
k141_112877_25	A6TDZ3	93.5	186	4.18e-131	362
k141_112877_26	A6TDZ4	94.1	288	4.12e-209	568
k141_112877_27	A6TDZ5	93.7	95	9.94e-66	190
k141_112877_28	A6TDZ6	97.6	295	5.05e-218	591
k141_112877_29	A6TDZ7	100	164	3.16e-113	315
k141_112877_30	A6TE00	92.2	141	8.16e-89	252
k141_112877_31	A6TE01	96.2	238	3.13e-153	423
k141_112877_32	A6TE03	92.2	395	1.09e-267	725
k141_112877_33	A6TE04	95.0	219	4.73e-151	416
k141_112877_34	A6TE05	94.1	254	9.84e-173	475
k141_112877_35	A6TE06	92.8	387	2.04e-268	726
k141_112877_36	A6TE07	91.3	275	6.22e-193	526
k141_112877_38	A6TE09	96.5	690	0.0	1378
k141_112877_39	A6TE10	95.7	470	0.0	924
k141_112877_40	A6TE11	94.5	219	1.78e-153	423
k141_112877_41	A6TE12	95.3	752	0.0	1399
k141_112877_42	A6TE14	85.0	133	2.36e-66	194
k141_112877_43	A6TE15	90.9	219	1.52e-147	407
k141_112877_44	A6TE16	83.7	295	1.14e-170	478
k141_112877_45	A6TE17	95.3	193	1.24e-140	387
k141_112877_46	A6TE18	90.4	104	9.86e-68	196
k141_112877_47	A6TE19	95.9	630	0.0	1211
k141_112877_48	A6TE20	90.1	191	4.31e-131	363
k141_112877_49	A6TE21	92.6	243	8.27e-179	489
k141_112877_50	A6TE22	99.3	140	8.24e-102	285
k141_112877_51	A6TE23	91.9	210	1.07e-138	384
k141_112877_52	A6TE24	92.7	490	1.57e-303	824
k141_112877_53	A6TE25	91.9	223	3.51e-141	391
k141_112877_54	A6TE26	95.1	386	1.95e-286	772
k141_112877_55	A6TE27	88.3	247	7.91e-168	461
k141_112877_56	A6TE28	90.8	250	4.66e-150	416
k141_112877_57	A6TE29	96.3	217	1.30e-147	407
k141_112877_58	A6TE30	90.7	86	4.56e-47	142
k141_112877_60	A6TE31	95.6	477	0.0	890
k141_112877_61	A6TE32	92.1	944	0.0	1717
k141_112877_62	A6TE33	80.3	432	6.18e-249	682
k141_112877_63	A6TE34	95.1	206	1.42e-141	390
k141_112877_64	A6TE35	91.0	412	2.66e-284	769
k141_112877_65	A6TE36	96.3	273	1.83e-184	504
k141_112877_66	A6TE37	94.4	126	7.33e-83	236
k141_112877_67	A6TE38	96.6	206	1.18e-142	393
k141_112877_68	A6TE39	79.2	274	3.13e-165	456
k141_112877_69	A6TE40	97.0	100	5.83e-65	188
k141_112877_70	A6TE41	86.8	106	9.38e-67	193
k141_112877_71	A6TE42	94.4	567	0.0	1082
k141_112877_72	A6TE43	88.0	142	1.95e-90	257
k141_112877_73	A6TE44	84.8	224	5.36e-139	385
k141_112877_74	A6TE45	93.7	205	2.55e-139	385
k141_112877_76	A6TE46	97.0	337	7.34e-239	647
k141_112877_77	A6TE47	100	71	6.90e-44	133
k141_112877_78	A6TE48	83.3	581	0.0	971
k141_112877_79	A6TE49	100	35	8.46e-19	73.6
k141_125189_1	A6TAP3	99.3	283	8.03e-200	545
k141_125189_2	A6TAP4	94.2	550	0.0	910
k141_125189_3	A6TAP5	77.2	347	1.05e-186	516
k141_125189_4	A6TAP6	96.7	91	1.19e-62	182
k141_125189_5	A6TAP7	95.4	194	2.71e-140	386
k141_125189_6	A6TAP8	100	29	9.90e-15	61.6
k141_58633_1	A6T6I2	82.5	63	7.07e-36	117
k141_58633_2	A6T6I3	98.4	250	1.26e-184	503
k141_58633_3	A6T6I5	79.8	347	6.29e-213	583
k141_58633_4	A6T6I6	94.8	382	2.04e-268	726
k141_58633_5	A6T6I7	94.8	348	1.00e-262	709
k141_58633_6	A6T6I8	97.0	338	7.19e-251	678
k141_58633_7	A6T6I9	89.8	489	0.0	870
k141_58633_8	A6T6J0	90.8	262	1.70e-163	451
k141_58633_9	A6T6J1	89.8	49	9.06e-25	84.3
k141_58633_10	A6T6J2	89.8	256	1.11e-161	446
k141_58633_11	A6T6J3	93.9	228	7.15e-151	416
k141_58633_12	A6T6J4	87.2	352	4.01e-221	604
k141_58633_13	A6T6J5	83.5	272	2.16e-171	471
k141_58633_14	A6T6J6	91.2	330	4.23e-235	637
k141_58633_16	A6TF79	34.4	471	3.48e-88	276
k141_58633_20	A6T6J7	73.2	403	9.40e-221	607
k141_58633_21	A6T6J8	79.8	243	8.00e-146	404
k141_58633_22	A6T6J9	63.5	170	7.43e-78	228
k141_58633_24	A6T6K6	89.7	427	1.70e-278	755
k141_58633_25	A6T6K7	85.9	370	7.99e-232	634
k141_58633_26	A6T6K8	83.0	318	3.56e-193	530
k141_58633_27	A6T6K9	92.9	241	1.45e-165	454
k141_58633_28	A6T6L0	97.0	562	0.0	1115
k141_58633_29	A6T6L1	95.7	507	0.0	934
k141_58633_30	A6T6L2	92.4	459	7.12e-306	827
k141_58633_31	A6T6L3	92.4	158	7.01e-114	317
k141_58633_32	A6T6L4	92.5	429	2.13e-302	816
k141_58633_33	A6T6L5	95.7	346	1.50e-247	670
k141_58633_34	A6T6L6	79.5	385	5.08e-215	591
k141_58633_35	A6T6L7	74.9	251	1.44e-131	369
k141_58633_36	A6T6L8	81.9	238	2.29e-141	393
k141_58633_37	A6TF69	32.7	226	1.72e-32	115
k141_58633_38	A6T6L9	94.4	673	0.0	1227
k141_58633_40	A6T6M1	85.5	365	7.04e-219	599
k141_58633_41	A6T6M2	91.5	223	2.62e-150	414
k141_58633_42	A6T6M3	87.2	546	0.0	959
k141_58633_43	A6T6M4	87.4	301	3.77e-191	524
k141_58633_44	A6T6M5	95.1	329	6.53e-238	644
k141_58633_45	A6T6M6	95.9	170	3.80e-117	326
k141_58633_46	A6T6M7	97.5	162	3.05e-110	308
k141_58633_47	A6T6M8	87.8	82	1.13e-47	143
k141_58633_48	A6T6M9	94.7	150	2.69e-105	294
k141_58633_49	A6T6N0	92.7	234	4.76e-147	407
k141_58633_50	A6T6N1	82.1	312	2.28e-184	508
k141_58633_51	A6T6N2	88.7	406	1.52e-279	757
k141_58633_52	A6T6N3	92.7	246	1.90e-175	480
k141_58633_53	A6T6N4	92.4	145	4.16e-93	263
k141_58633_54	A6T6N5	96.2	368	6.25e-252	684
k141_58633_55	A6T6N6	94.9	372	4.08e-247	672
k141_58633_56	A6T6N7	89.9	576	0.0	1034
k141_58633_57	A6T6N8	89.3	300	5.67e-173	480
k141_58633_58	A6T6N9	82.5	217	8.39e-126	352
k141_58633_59	A6T6P0	84.7	307	7.61e-194	531
k141_58633_60	A6T6P1	96.2	443	9.18e-314	846
k141_58633_61	A6T6P2	97.2	249	3.81e-165	454
k141_58633_62	A6T6P3	93.2	281	3.76e-197	537
k141_58633_63	A6T6P4	95.2	330	7.75e-226	614
k141_58633_64	A6T6P5	92.9	451	1.90e-281	765
k141_58633_65	A6T6P6	94.9	709	0.0	1349
k141_58633_66	A6T6P7	82.6	322	7.87e-199	545
k141_58633_67	A6T6P8	90.7	86	2.06e-45	138
k141_58633_68	A6TE81	46.3	54	5.83e-13	55.8
k141_58633_69	A6T6Q0	91.2	204	3.50e-141	389
k141_58633_70	A6T6Q1	88.1	302	1.52e-203	555
k141_58633_71	A6T6Q2	91.6	722	0.0	1266
k141_58633_72	A6T6Q3	95.0	240	1.29e-163	449
k141_58633_73	A6T6Q4	98.6	219	1.07e-147	407
k141_58633_74	A6T6Q5	97.6	248	3.74e-176	481
k141_58633_75	A6T6Q6	92.2	167	3.00e-108	303
k141_58633_76	A6T6Q7	84.1	295	7.87e-174	479
k141_58633_77	A6T6Q8	93.5	170	1.81e-115	322
k141_58633_78	A6T6Q9	90.5	526	0.0	966
k141_58633_80	A6T6R0	93.7	142	7.57e-90	255
k141_58633_81	A6T6R1	84.8	368	3.65e-223	610
k141_58633_82	A6T977	42.2	332	3.29e-69	217
k141_58633_83	A6T6R2	88.7	441	8.60e-311	839
k141_58633_84	A6T6R3	90.3	238	6.00e-158	435
k141_58633_85	A6T6R4	92.1	304	5.18e-211	574
k141_58633_86	A6T6R5	72.1	258	1.24e-132	372
k141_58633_87	A6T6R6	96.7	522	0.0	997
k141_58633_88	A6T6R7	91.0	786	0.0	1547
k141_58633_89	A6T6R8	93.8	433	5.02e-306	825
k141_58633_90	A6T6R9	81.8	357	8.17e-214	586
k141_58633_91	A6T6S0	85.4	419	2.46e-284	769
k141_58633_92	A6T6S1	88.9	270	3.95e-178	488
k141_58633_93	A6T6S2	95.7	810	0.0	1564
k141_58633_94	A6T6S3	88.3	299	2.54e-204	557
k141_58633_95	A6T6S4	87.6	250	3.90e-159	439
k141_58633_96	A6T6S5	88.1	411	6.81e-270	732
k141_58633_97	A6T6S6	90.4	313	2.61e-204	558
k141_58633_98	A6T6S7	86.6	619	0.0	1005
k141_58633_99	A6T6S8	93.3	511	0.0	957
k141_58633_100	A6T6S9	94.8	306	7.05e-210	572
k141_58633_101	A6T6T0	93.8	289	2.56e-192	527
k141_58633_102	A6T6T1	97.3	441	0.0	869
k141_58633_103	A6T8L8	78.6	159	5.09e-95	270
k141_58633_104	A6T6T2	90.2	409	3.68e-273	741
k141_58633_105	A6T6T3	78.0	127	9.89e-70	203
k141_58633_106	A6T6T4	78.2	362	4.28e-213	585
k141_58633_107	A6T6T5	83.7	208	3.44e-134	372
k141_58633_108	A6T887	52.7	406	8.11e-153	436
k141_58633_109	A6T888	42.3	71	4.63e-17	65.5
k141_58633_122	A6T8A0	69.1	259	3.18e-122	346
k141_58633_123	A6T8A6	62.5	32	3.15e-09	48.1
k141_58633_125	A6T7D5	51.3	78	5.49e-22	78.6
k141_58633_131	A6T8B4	58.8	131	1.42e-49	152
k141_58633_132	A6T8B6	64.8	213	3.82e-92	266
k141_58633_138	A6T9W5	43.9	57	4.59e-13	54.7
k141_58633_153	A6T8D9	33.6	113	2.70e-10	61.6
k141_58633_161	A6T6T6	95.5	400	3.49e-281	760
k141_58633_162	A6T6T7	91.7	252	9.44e-172	471
k141_58633_163	A6T6T8	74.0	196	5.13e-110	310
k141_58633_164	A6T6T9	91.4	409	1.54e-268	729
k141_58633_165	A6T6U0	88.1	270	8.97e-177	485
k141_58633_166	A6T6U1	92.0	373	1.18e-239	654
k141_58633_167	A6T6U2	88.3	180	7.80e-112	313
k141_58633_168	A6T6U3	98.6	561	0.0	1062
k141_58633_169	A6T6U4	83.0	100	1.38e-61	181
k141_58633_170	A6T6U5	97.7	87	2.65e-64	186
k141_58633_171	A6T6U6	68.8	96	3.55e-39	123
k141_58633_172	A6T6U7	85.4	240	7.66e-156	429
